NoteID,Fingering,Memo,Lyrics,Left,Right,,https://en.wikipedia.org/wiki/The_Bonnie_Banks_o%27_Loch_Lomond,,,,1,2,3
1,,,By,,,1,https://www.cpdl.org/wiki/index.php/Loch_Lomond_(Traditional),,,,By,T'was,The
2,,,,,,,http://www.adrianoseccomusic.it/arrang/SATB/lochlomond.pdf,,,,,,
3,,,yon,,,,"About 1876, the Scottish poet and folklorist Andrew Lang wrote a poem based on the song titled ""The Bonnie Banks o' Loch Lomond"".",,,,yon,there,wee
4,,,bon-,,,,,,,,bon-,that,birdies
5,,,nie,,,,"By yon bonnie banks and by yon bonnie braes,",,,,nie,we,
6,,,banks,,,,"Where the sun shines bright on Loch Lomond,",,,,banks,part-,sing
7,,,and,,,,"Where me and my true love were ever wont to gae,",,,,and,ed,and
8,,,by,,,,"On the bonnie, bonnie banks o' Loch Lomond.",,,,by,in,the
9,,,yon,,,,,,,,yon,yon,wild-
10,,,bon-,,,,Chorus:,,,,bon-,sha-,flowers
11,,,nie,,,,"O ye'll tak' the high road, and I'll tak' the low road,",,,,nie,dy,
12,,,breas,,,,"And I'll be in Scotland afore ye,",,,,breas,glen,spring
13,,,Where,,,,"But me and my true love will never meet again,",,,,Where,On,And
14,,,the,,,,"On the bonnie, bonnie banks o' Loch Lomond.",,,,the,there,in
15,,,sun,,,,,,,,sun,steep,sun-
16,,,shines,,,,"'Twas there that we parted, in yon shady glen,",,,,shines,steep,shine
17,,,,,,,"On the steep, steep side o'?",,,,,,
18,,,bright,,,,Ben Lomond,,,,bright,side,the
19,,,on,,,,",",,,,on,o',waters
20,,,Loch,,,,"Where in soft purple hue, the highland hills we view,",,,,Loch,Ben,are
21,,,Lo-,,,,And the moon coming out in the gloaming.,,,,Lo-,Lo-,sleep-
22,,,mond,,,,,,,,mond,mond,ing
23,,,Where,,,,Chorus,,,,Where,Where,But
24,,,me,,,,,,,,me,in,the
25,,,and,,,,"The wee birdies sing and the wildflowers spring,",,,,and,soft,brok-
26,,,my,,,,And in sunshine the waters are sleeping.,,,,my,pur-,en
27,,,true ,,,,"But the broken heart it kens nae second spring again,",,,,true ,ple,heart
28,,,love,,,,Though the waeful may cease frae their grieving.,,,,love,hue,it
29,,,were,,,,,,,,were,the,kens
30,,,e-,,,,Chorus,,,,e-,high-,nae
31,,,ver,,,,,,,,ver,land,sec-
32,,,want,,,,,,,,want,hills,ond
33,,,to,,,,,,,,to,we,spring
34,,,gae,,,,,,,,gae,view,again
35,,,On,,,,,,,,On,And,Though
36,,,the,,,,,,,,the,the,the
37,,,bon-,,,,,,,,bon-,moon,wae-
38,,,nie,,,,,,,,nie,,
39,,,bon-,,,,,,,,bon-,com-,ful
40,,,nie,,,,,,,,nie,ing,may
41,,,banks,,,,,,,,banks,out,ceas
42,,,o',,,,,,,,o',in,frae
43,,,Loch,,,,,,,,Loch,the,their
44,,,Lo-,,,,,,,,Lo-,gloam-,griev-
45,,,mond,,,,,,,,mond,ing,ing
46,,,Oh!,,,,,,,,Oh!,Oh!,Oh!
47,,,Ye'll,,,,,,,,Ye'll,Ye'll,Ye'll
48,,,tak',,,,,,,,tak',tak',tak'
49,,,the,,,,,,,,the,the,the
50,,,high,,,,,,,,high,high,high
51,,,road,,,,,,,,road,road,road
52,,,and,,,,,,,,and,and,and
53,,,I'll,,,,,,,,I'll,I'll,I'll
54,,,tak',,,,,,,,tak',tak',tak'
55,,,the,,,,,,,,the,the,the
56,,,low,,,,,,,,low,low,low
57,,,road,,,,,,,,road,road,road
58,,,an',,,,,,,,an',an',an'
59,,,I'll,,,,,,,,I'll,I'll,I'll
60,,,be,,,,,,,,be,be,be
61,,,in,,,,,,,,in,in,in
62,,,Scot,,,,,,,,Scot,Scot,Scot
63,,,land,,,,,,,,land,land,land
64,,,a,,,,,,,,a,a,a
