NoteID,Fingering,Memo,Lyrics1,Lyrics2,Lyrics3,Lyrics4,Left,Right,,1,2,3
1,,,By,,,,,,1,By,Twas,The
2,,,,,,,,,,,,
3,,,yon,,,,,,,yon,there,wee
4,,,bon-,,,,,,,bon-,that,bird-
5,,,nie,,,,,,,nie,we,ies
6,,,banks,,,,,,,banks,part-,sing
7,,,and,,,,,,,and,ed,and
8,,,by,,,,,,,by,in,the
9,,,yon,,,,,,,yon,yon,wild
10,,,bon-,,,,,,,bon-,sha-,flo-
11,,,nie,,,,,,,nie,dy,rs
12,,,breas,,,,,,,breas,glen,spring
13,,,Where,,,,,,,Where,On,And
14,,,the,,,,,,,the,there,in
15,,,sun,,,,,,,sun,steep,sun-
16,,,shines,,,,,,,shines,steep,shine
17,,,,,,,,,,,,
18,,,bright,,,,,,,bright,side,the wat-
19,,,on,,,,,,,on,o',ers
20,,,Loch,,,,,,,Loch,Ben,are
21,,,Lo-,,,,,,,Lo-,Lo-,sleep-
22,,,mond,,,,,,,mond,mond,in'
23,,,Where,,,,,,,Where,Where,But
24,,,me,,,,,,,me,in,the
25,,,and,,,,,,,and,pur-,brok-
26,,,my,,,,,,,my,ple,en
27,,,true ,,,,,,,true ,hue,heart
28,,,love,,,,,,,love,,it
29,,,were,,,,,,,were,the,kens
30,,,e-,,,,,,,e-,high-,nae
31,,,ver,,,,,,,ver,land,
32,,,want,,,,,,,want,hills,sec-
33,,,to,,,,,,,to,we,ond
34,,,gae,,,,,,,gae,view,spring
35,,,On,,,,,,,On,And,Tho'
36,,,the,,,,,,,the,the,the
37,,,bon-,,,,,,,bon-,moon,wae-
38,,,nie,,,,,,,nie,,fu'
39,,,bon-,,,,,,,bon-,com-,may
40,,,nie,,,,,,,nie,ing,ceas
41,,,banks,,,,,,,banks,out,frae
42,,,o',,,,,,,o',in,
43,,,Loch,,,,,,,Loch,the,their
44,,,Lo-,,,,,,,Lo-,gloam-,greet-
45,,,mond,,,,,,,mond,ing,in'
46,,,Oh!,,,,,,,Oh!,Oh!,Oh!
47,,,Ye'll,,,,,,,Ye'll,Ye'll,Ye'll
48,,,tak',,,,,,,tak',tak',tak'
49,,,the,,,,,,,the,the,the
50,,,high,,,,,,,high,high,high
51,,,road,,,,,,,road,road,road
52,,,and,,,,,,,and,and,and
53,,,I'll,,,,,,,I'll,I'll,I'll
54,,,tak',,,,,,,tak',tak',tak'
55,,,the,,,,,,,the,the,the
56,,,low,,,,,,,low,low,low
57,,,road,,,,,,,road,road,road
58,,,an',,,,,,,an',an',an'
59,,,I'll,,,,,,,I'll,I'll,I'll
60,,,be,,,,,,,be,be,be
61,,,in,,,,,,,in,in,in
62,,,Scot,,,,,,,Scot,Scot,Scot
63,,,land,,,,,,,land,land,land
64,,,a,,,,,,,a,a,a
65,,,fore,,,,,,,fore,fore,fore
66,,,ye;,,,,,,,ye;,ye;,ye;
67,,,but,,,,,,,but,but,but
68,,,me,,,,,,,me,me,me
69,,,and,,,,,,,and,and,and
70,,,my,,,,,,,my,my,my
71,,,true ,,,,,,,true ,true ,true 
72,,,love,,,,,,,love,love,love
73,,,we'll,,,,,,,we'll,we'll,we'll
74,,,nev-,,,,,,,nev-,nev-,nev-
75,,,er,,,,,,,er,er,er
76,,,meet,,,,,,,meet,meet,meet
77,,,a-,,,,,,,a-,a-,a-
78,,,gain,,,,,,,gain,gain,gain
79,,,on,,,,,,,on,on,on
80,,,the,,,,,,,the,the,the
81,,,bon-,,,,,,,bon-,bon-,bon-
82,,,nie,,,,,,,nie,nie,nie
83,,,bon-,,,,,,,bon-,bon-,bon-
84,,,nie,,,,,,,nie,nie,nie
85,,,banks,,,,,,,banks,banks,banks
86,,,o',,,,,,,o',o',o'
87,,,Loch,,,,,,,Loch,Loch,Loch
88,,,Lo-,,,,,,,Lo-,Lo-,Lo-
89,,,mond,,,,,,,mond,mond,mond
90,,,Twas,,,,,,2,,,
91,,,,,,,,,,,,
92,,,there,,,,,,,,,
